Date,solar_power_kW
03-09-2017 08:00,937.6817717086387
03-09-2017 09:00,1540.468177490367
03-09-2017 10:00,1878.758653741701
03-09-2017 11:00,2296.595723131386
03-09-2017 12:00,2269.8276632181633
03-09-2017 13:00,1487.6756148837328
03-09-2017 14:00,1961.1812700887579
03-09-2017 15:00,1975.3088572651811
03-09-2017 16:00,1250.593096815832
03-09-2017 17:00,687.2292530656323
03-09-2017 18:00,152.6537001655026
03-09-2017 19:00,0.0
03-09-2017 20:00,0.0
03-09-2017 21:00,0.0
03-09-2017 22:00,0.0
02-09-2017 23:00,0.0
03-09-2017 00:00,0.0
03-09-2017 01:00,0.0
03-09-2017 02:00,0.0
03-09-2017 03:00,0.0
03-09-2017 04:00,0.0
03-09-2017 05:00,0.0
03-09-2017 06:00,39.49270893905798
03-09-2017 07:00,387.6879285335446
03-09-2017 08:00,937.6817717086387
03-09-2017 09:00,1540.468177490367
03-09-2017 10:00,1878.758653741701
03-09-2017 11:00,2296.595723131386
03-09-2017 12:00,2269.8276632181633
03-09-2017 13:00,1487.6756148837328
03-09-2017 14:00,1961.1812700887579
03-09-2017 15:00,1975.3088572651811
03-09-2017 16:00,1250.593096815832
03-09-2017 17:00,687.2292530656323
03-09-2017 18:00,152.6537001655026
03-09-2017 19:00,0.0
03-09-2017 20:00,0.0
03-09-2017 21:00,0.0
03-09-2017 22:00,0.0
03-09-2017 23:00,0.0
04-09-2017 00:00,0.0
04-09-2017 01:00,0.0
04-09-2017 02:00,0.0
04-09-2017 03:00,0.0
04-09-2017 04:00,0.0
04-09-2017 05:00,0.0
04-09-2017 06:00,38.51065223364623
04-09-2017 07:00,385.89216770079173
04-09-2017 08:00,893.9381601732985
04-09-2017 09:00,1509.6035381774263
04-09-2017 10:00,1954.7137252145462
04-09-2017 11:00,2208.4350897484233
04-09-2017 12:00,2037.4590173362387
04-09-2017 13:00,1775.9232873035855
04-09-2017 14:00,1871.4212872141245
04-09-2017 15:00,1226.097796706562
04-09-2017 16:00,761.5007987577719
04-09-2017 17:00,350.38380310940425
04-09-2017 18:00,144.25010064347927
04-09-2017 19:00,7.5057191056468975
04-09-2017 20:00,0.0
04-09-2017 21:00,0.0
04-09-2017 22:00,0.0
04-09-2017 23:00,0.0
05-09-2017 00:00,0.0
05-09-2017 01:00,0.0
05-09-2017 02:00,0.0
05-09-2017 03:00,0.0
05-09-2017 04:00,0.0
05-09-2017 05:00,0.0
05-09-2017 06:00,8.543893337082169
05-09-2017 07:00,64.3247142044692
05-09-2017 08:00,198.9366297534075
05-09-2017 09:00,360.37272274159227
05-09-2017 10:00,596.1925964739637
05-09-2017 11:00,682.2628520125501
05-09-2017 12:00,824.3804866671353
05-09-2017 13:00,1225.719003405903
05-09-2017 14:00,815.962857763606
05-09-2017 15:00,1126.7417168819052
05-09-2017 16:00,723.7337037439374
05-09-2017 17:00,242.94679953735948
05-09-2017 18:00,24.76185835788182
05-09-2017 19:00,24.158594953128894
05-09-2017 20:00,0.0
05-09-2017 21:00,0.0
05-09-2017 22:00,0.0
05-09-2017 23:00,0.0
06-09-2017 00:00,0.0
06-09-2017 01:00,0.0
06-09-2017 02:00,0.0
06-09-2017 03:00,0.0
06-09-2017 04:00,0.0
06-09-2017 05:00,0.0
06-09-2017 06:00,3.254816509364636
06-09-2017 07:00,93.53388649971563
06-09-2017 08:00,434.16726946253186
06-09-2017 09:00,752.0169368597956
06-09-2017 10:00,735.7007661684548
06-09-2017 11:00,1254.4231179669378
06-09-2017 12:00,1294.5050609292427
06-09-2017 13:00,1311.9295527595484
06-09-2017 14:00,1030.303748410472
06-09-2017 15:00,623.6621254624807
06-09-2017 16:00,433.5780354392848
06-09-2017 17:00,369.44973257589794
06-09-2017 18:00,91.24709731425686
06-09-2017 19:00,0.0
06-09-2017 20:00,0.0
06-09-2017 21:00,0.0
06-09-2017 22:00,0.0
06-09-2017 23:00,0.0
07-09-2017 00:00,0.0
07-09-2017 01:00,0.0
07-09-2017 02:00,0.0
07-09-2017 03:00,0.0
07-09-2017 04:00,0.0
07-09-2017 05:00,0.0
07-09-2017 06:00,9.764449528093909
07-09-2017 07:00,173.65568427980804
07-09-2017 08:00,758.0074827628073
07-09-2017 09:00,859.0751471311816
07-09-2017 10:00,1027.7504009764016
07-09-2017 11:00,942.0028212124504
07-09-2017 12:00,1295.9921753688664
07-09-2017 13:00,1853.8565015687602
07-09-2017 14:00,1595.295000415354
07-09-2017 15:00,1168.1003335612456
07-09-2017 16:00,861.7267002357933
07-09-2017 17:00,297.8858575143936
07-09-2017 18:00,77.40009776795128
07-09-2017 19:00,2.5393180525646515
07-09-2017 20:00,0.0
07-09-2017 21:00,0.0
07-09-2017 22:00,0.0
07-09-2017 23:00,0.0
08-09-2017 00:00,0.0
08-09-2017 01:00,0.0
08-09-2017 02:00,0.0
08-09-2017 03:00,0.0
08-09-2017 04:00,0.0
08-09-2017 05:00,0.0
08-09-2017 06:00,0.0
08-09-2017 07:00,22.461039790917166
08-09-2017 08:00,141.85107640597343
08-09-2017 09:00,353.0774443585336
08-09-2017 10:00,480.7869042065779
08-09-2017 11:00,458.5082463752372
08-09-2017 12:00,300.5514400005112
08-09-2017 13:00,456.20742780827254
08-09-2017 14:00,492.8662016831424
08-09-2017 15:00,455.5340174959902
08-09-2017 16:00,583.1312422919875
08-09-2017 17:00,110.62167317387998
08-09-2017 18:00,12.612413973787964
08-09-2017 19:00,2.693641249129354
08-09-2017 20:00,0.0
08-09-2017 21:00,0.0
08-09-2017 22:00,0.0
07-09-2017 23:00,0.0
08-09-2017 00:00,0.0
08-09-2017 01:00,0.0
08-09-2017 02:00,0.0
08-09-2017 03:00,0.0
08-09-2017 04:00,0.0
08-09-2017 05:00,0.0
08-09-2017 06:00,0.0
08-09-2017 07:00,22.461039790917166
08-09-2017 08:00,141.85107640597343
08-09-2017 09:00,353.0774443585336
08-09-2017 10:00,480.7869042065779
08-09-2017 11:00,458.5082463752372
08-09-2017 12:00,300.5514400005112
08-09-2017 13:00,456.20742780827254
08-09-2017 14:00,492.8662016831424
08-09-2017 15:00,455.5340174959902
08-09-2017 16:00,583.1312422919875
08-09-2017 17:00,110.62167317387998
08-09-2017 18:00,12.612413973787964
08-09-2017 19:00,2.693641249129354
08-09-2017 20:00,0.0
08-09-2017 21:00,0.0
08-09-2017 22:00,0.0
08-09-2017 23:00,0.0
09-09-2017 00:00,0.0
09-09-2017 01:00,0.0
09-09-2017 02:00,0.0
09-09-2017 03:00,0.0
09-09-2017 04:00,0.0
09-09-2017 05:00,0.0
09-09-2017 06:00,0.0
09-09-2017 07:00,20.707367102681907
09-09-2017 08:00,126.06802221185612
09-09-2017 09:00,368.6640872115686
09-09-2017 10:00,777.6907050155598
09-09-2017 11:00,1441.027921376675
09-09-2017 12:00,1144.47485510534
09-09-2017 13:00,1779.2903388649972
09-09-2017 14:00,1948.7231793115348
09-09-2017 15:00,1532.4012831244847
09-09-2017 16:00,1124.6793978005405
09-09-2017 17:00,892.2546343925926
09-09-2017 18:00,371.51205165726265
09-09-2017 19:00,44.44508061063434
09-09-2017 20:00,0.0
09-09-2017 21:00,0.0
09-09-2017 22:00,0.0
09-09-2017 23:00,0.0
10-09-2017 00:00,0.0
10-09-2017 01:00,0.0
10-09-2017 02:00,0.0
10-09-2017 03:00,0.0
10-09-2017 04:00,0.0
10-09-2017 05:00,0.0
10-09-2017 06:00,7.04274951595279
10-09-2017 07:00,174.52550593317272
10-09-2017 08:00,652.3381812605037
10-09-2017 09:00,910.9698293214393
10-09-2017 10:00,1250.2984798042085
10-09-2017 11:00,1238.4015642872205
10-09-2017 12:00,1441.027921376675
10-09-2017 13:00,1637.902232048718
10-09-2017 14:00,1557.0649358118255
10-09-2017 15:00,1128.7058302927287
10-09-2017 16:00,692.7848881419616
10-09-2017 17:00,300.97232144568767
10-09-2017 18:00,73.7103704319043
10-09-2017 19:00,7.281249001552785
10-09-2017 20:00,0.0
10-09-2017 21:00,0.0
10-09-2017 22:00,0.0
10-09-2017 23:00,0.0
11-09-2017 00:00,0.0
11-09-2017 01:00,0.0
11-09-2017 02:00,0.0
11-09-2017 03:00,0.0
11-09-2017 04:00,0.0
11-09-2017 05:00,0.0
11-09-2017 06:00,3.0724345497881695
11-09-2017 07:00,102.19001488884487
11-09-2017 08:00,433.71832925434364
11-09-2017 09:00,871.519208526899
11-09-2017 10:00,1039.8577572159777
11-09-2017 11:00,1248.937629798138
11-09-2017 12:00,1369.5903107487236
11-09-2017 13:00,706.5897995437496
11-09-2017 14:00,881.1854523844517
11-09-2017 15:00,541.674419942106
11-09-2017 16:00,617.2366687327867
11-09-2017 17:00,298.02615132945243
11-09-2017 18:00,82.57693954362176
11-09-2017 19:00,37.430389857693314
11-09-2017 20:00,0.0
11-09-2017 21:00,0.0
11-09-2017 22:00,0.0
11-09-2017 23:00,0.0
12-09-2017 00:00,0.0
12-09-2017 01:00,0.0
12-09-2017 02:00,0.0
12-09-2017 03:00,0.0
12-09-2017 04:00,0.0
12-09-2017 05:00,0.0
12-09-2017 06:00,0.0
12-09-2017 07:00,105.71138964682126
12-09-2017 08:00,423.5049395180615
12-09-2017 09:00,836.3335197101468
12-09-2017 10:00,1233.8700740608206
12-09-2017 11:00,1618.864361345236
12-09-2017 12:00,1688.7587400075402
12-09-2017 13:00,1487.2547334385563
12-09-2017 14:00,1300.1027841500897
12-09-2017 15:00,1339.1325234994536
12-09-2017 16:00,958.7679321119795
12-09-2017 17:00,731.2394228495843
12-09-2017 18:00,294.88356987213484
12-09-2017 19:00,18.911606269929006
12-09-2017 20:00,0.0
12-09-2017 21:00,0.0
12-09-2017 22:00,0.0
12-09-2017 23:00,0.0
13-09-2017 00:00,0.0
13-09-2017 01:00,0.0
13-09-2017 02:00,0.0
13-09-2017 03:00,0.0
13-09-2017 04:00,0.0
13-09-2017 05:00,0.0
13-09-2017 06:00,0.0
13-09-2017 07:00,51.4317126005636
13-09-2017 08:00,289.25778788827614
13-09-2017 09:00,602.9547583597988
13-09-2017 10:00,806.9840535998416
13-09-2017 11:00,904.4461669212042
13-09-2017 12:00,901.1071741228042
13-09-2017 13:00,948.6387186647326
13-09-2017 14:00,1192.5254867629862
13-09-2017 15:00,1441.0700095211926
13-09-2017 16:00,1255.5033803428908
13-09-2017 17:00,729.3594857277961
13-09-2017 18:00,264.2574300447943
13-09-2017 19:00,23.555331548375964
13-09-2017 20:00,0.0
13-09-2017 21:00,0.0
13-09-2017 22:00,0.0
12-09-2017 23:00,0.0
13-09-2017 00:00,0.0
13-09-2017 01:00,0.0
13-09-2017 02:00,0.0
13-09-2017 03:00,0.0
13-09-2017 04:00,0.0
13-09-2017 05:00,0.0
13-09-2017 06:00,0.0
13-09-2017 07:00,51.4317126005636
13-09-2017 08:00,289.25778788827614
13-09-2017 09:00,602.9547583597988
13-09-2017 10:00,806.9840535998416
13-09-2017 11:00,904.4461669212042
13-09-2017 12:00,901.1071741228042
13-09-2017 13:00,948.6387186647326
13-09-2017 14:00,1192.5254867629862
13-09-2017 15:00,1441.0700095211926
13-09-2017 16:00,1255.5033803428908
13-09-2017 17:00,729.3594857277961
13-09-2017 18:00,264.2574300447943
13-09-2017 19:00,23.555331548375964
13-09-2017 20:00,0.0
13-09-2017 21:00,0.0
13-09-2017 22:00,0.0
13-09-2017 23:00,0.0
14-09-2017 00:00,0.0
14-09-2017 01:00,0.0
14-09-2017 02:00,0.0
14-09-2017 03:00,0.0
14-09-2017 04:00,0.0
14-09-2017 05:00,0.0
14-09-2017 06:00,0.0
14-09-2017 07:00,89.59163029656278
14-09-2017 08:00,502.82706255231864
14-09-2017 09:00,823.7491644993705
14-09-2017 10:00,709.6061165675142
14-09-2017 11:00,380.01385684982716
14-09-2017 12:00,315.3945256337344
14-09-2017 13:00,449.6837654080374
14-09-2017 14:00,408.5917069773089
14-09-2017 15:00,464.6952036193312
14-09-2017 16:00,313.5005591304403
14-09-2017 17:00,259.2208820841827
14-09-2017 18:00,133.40538873943242
14-09-2017 19:00,22.01209958272894
14-09-2017 20:00,0.0
14-09-2017 21:00,0.0
14-09-2017 22:00,0.0
14-09-2017 23:00,0.0
15-09-2017 00:00,0.0
15-09-2017 01:00,0.0
15-09-2017 02:00,0.0
15-09-2017 03:00,0.0
15-09-2017 04:00,0.0
15-09-2017 05:00,0.0
15-09-2017 06:00,0.0
15-09-2017 07:00,62.7674528573163
15-09-2017 08:00,377.89542024243895
15-09-2017 09:00,962.7522764596499
15-09-2017 10:00,1445.5734409845807
15-09-2017 11:00,1231.667461164397
15-09-2017 12:00,1759.4668227971858
15-09-2017 13:00,1736.5428134165745
15-09-2017 14:00,1629.2601330410944
15-09-2017 15:00,1703.5737668777517
15-09-2017 16:00,852.3971615343817
15-09-2017 17:00,274.0639677174059
15-09-2017 18:00,114.77437009962107
15-09-2017 19:00,2.525288671058769
15-09-2017 20:00,0.0
15-09-2017 21:00,0.0
15-09-2017 22:00,0.0
15-09-2017 23:00,0.0
16-09-2017 00:00,0.0
16-09-2017 01:00,0.0
16-09-2017 02:00,0.0
16-09-2017 03:00,0.0
16-09-2017 04:00,0.0
16-09-2017 05:00,0.0
16-09-2017 06:00,0.0
16-09-2017 07:00,29.700200647952304
16-09-2017 08:00,151.5734377895497
16-09-2017 09:00,407.2308569712383
16-09-2017 10:00,829.3468877202175
16-09-2017 11:00,1145.9479401634578
16-09-2017 12:00,1180.0112784597393
16-09-2017 13:00,1362.7018844293355
16-09-2017 14:00,1252.9219741458085
16-09-2017 15:00,810.2809582537238
16-09-2017 16:00,538.4055740512355
16-09-2017 17:00,304.25519671806404
16-09-2017 18:00,107.3247685199977
16-09-2017 19:00,4.250902596282262
16-09-2017 20:00,0.0
16-09-2017 21:00,0.0
16-09-2017 22:00,0.0
16-09-2017 23:00,0.0
17-09-2017 00:00,0.0
17-09-2017 01:00,0.0
17-09-2017 02:00,0.0
17-09-2017 03:00,0.0
17-09-2017 04:00,0.0
17-09-2017 05:00,0.0
17-09-2017 06:00,0.0
17-09-2017 07:00,109.05038244522119
17-09-2017 08:00,386.71990120963875
17-09-2017 09:00,775.2075044890187
17-09-2017 10:00,1373.700919529947
17-09-2017 11:00,1666.1293476385524
17-09-2017 12:00,1366.9948751701354
17-09-2017 13:00,1451.4236930725335
17-09-2017 14:00,1345.8105090962536
17-09-2017 15:00,929.3342897126389
17-09-2017 16:00,835.6881681608762
17-09-2017 17:00,537.5497817793768
17-09-2017 18:00,192.42699673467823
17-09-2017 19:00,12.991207274446781
17-09-2017 20:00,0.0
17-09-2017 21:00,0.0
17-09-2017 22:00,0.0
17-09-2017 23:00,0.0
18-09-2017 00:00,0.0
18-09-2017 01:00,0.0
18-09-2017 02:00,0.0
18-09-2017 03:00,0.0
18-09-2017 04:00,0.0
18-09-2017 05:00,0.0
18-09-2017 06:00,0.0
18-09-2017 07:00,83.67123130108055
18-09-2017 08:00,343.397171119475
18-09-2017 09:00,567.3060999533525
18-09-2017 10:00,891.2164601611573
18-09-2017 11:00,1057.2401609017656
18-09-2017 12:00,1575.190896717425
18-09-2017 13:00,1715.9476813659396
18-09-2017 14:00,1732.4742927798686
18-09-2017 15:00,1283.898848510796
18-09-2017 16:00,907.4765133264747
18-09-2017 17:00,594.256541826152
18-09-2017 18:00,166.09384764813763
18-09-2017 19:00,11.714533557411514
18-09-2017 20:00,0.0
18-09-2017 21:00,0.0
18-09-2017 22:00,0.0
17-09-2017 23:00,0.0
18-09-2017 00:00,0.0
18-09-2017 01:00,0.0
18-09-2017 02:00,0.0
18-09-2017 03:00,0.0
18-09-2017 04:00,0.0
18-09-2017 05:00,0.0
18-09-2017 06:00,0.0
18-09-2017 07:00,83.67123130108055
18-09-2017 08:00,343.397171119475
18-09-2017 09:00,567.3060999533525
18-09-2017 10:00,891.2164601611573
18-09-2017 11:00,1057.2401609017656
18-09-2017 12:00,1575.190896717425
18-09-2017 13:00,1715.9476813659396
18-09-2017 14:00,1732.4742927798686
18-09-2017 15:00,1283.898848510796
18-09-2017 16:00,907.4765133264747
18-09-2017 17:00,594.256541826152
18-09-2017 18:00,166.09384764813763
18-09-2017 19:00,11.714533557411514
18-09-2017 20:00,0.0
18-09-2017 21:00,0.0
18-09-2017 22:00,0.0
18-09-2017 23:00,0.0
19-09-2017 00:00,0.0
19-09-2017 01:00,0.0
19-09-2017 02:00,0.0
19-09-2017 03:00,0.0
19-09-2017 04:00,0.0
19-09-2017 05:00,0.0
19-09-2017 06:00,0.0
19-09-2017 07:00,80.80923747388061
19-09-2017 08:00,414.79269360290874
19-09-2017 09:00,894.7799230636514
19-09-2017 10:00,1320.9785038308423
19-09-2017 11:00,1630.6771005731885
19-09-2017 12:00,1649.9394413807647
19-09-2017 13:00,1615.9743087550241
19-09-2017 14:00,1427.34927440844
19-09-2017 15:00,1334.797444614136
19-09-2017 16:00,1014.254135967743
19-09-2017 17:00,520.2234956196123
19-09-2017 18:00,187.86744774526656
19-09-2017 19:00,5.625781983858703
19-09-2017 20:00,0.0
19-09-2017 21:00,0.0
19-09-2017 22:00,0.0
19-09-2017 23:00,0.0
20-09-2017 00:00,0.0
20-09-2017 01:00,0.0
20-09-2017 02:00,0.0
20-09-2017 03:00,0.0
20-09-2017 04:00,0.0
20-09-2017 05:00,0.0
20-09-2017 06:00,0.0
20-09-2017 07:00,18.06984337957608
20-09-2017 08:00,136.44976452620884
20-09-2017 09:00,423.4207632290262
20-09-2017 10:00,998.2325822880257
20-09-2017 11:00,1503.121963921709
20-09-2017 12:00,1886.4046666624065
20-09-2017 13:00,1893.61576875643
20-09-2017 14:00,1706.4217313234458
20-09-2017 15:00,1191.487312531551
20-09-2017 16:00,808.9902551551827
20-09-2017 17:00,323.2229205140166
20-09-2017 18:00,219.2511741739247
20-09-2017 19:00,15.740966049599662
20-09-2017 20:00,0.0
20-09-2017 21:00,0.0
20-09-2017 22:00,0.0
20-09-2017 23:00,0.0
21-09-2017 00:00,0.0
21-09-2017 01:00,0.0
21-09-2017 02:00,0.0
21-09-2017 03:00,0.0
21-09-2017 04:00,0.0
21-09-2017 05:00,0.0
21-09-2017 06:00,0.0
21-09-2017 07:00,102.13389736282134
21-09-2017 08:00,493.83422900704824
21-09-2017 09:00,877.5378131929224
21-09-2017 10:00,1369.4921050781825
21-09-2017 11:00,1614.922105142083
21-09-2017 12:00,1585.9233735694247
21-09-2017 13:00,1510.61365364585
21-09-2017 14:00,1403.0644150217581
21-09-2017 15:00,1275.1866025956433
21-09-2017 16:00,1017.22836484699
21-09-2017 17:00,495.0968733425776
21-09-2017 18:00,103.20013035726838
21-09-2017 19:00,4.250902596282262
21-09-2017 20:00,0.0
21-09-2017 21:00,0.0
21-09-2017 22:00,0.0
21-09-2017 23:00,0.0
22-09-2017 00:00,0.0
22-09-2017 01:00,0.0
22-09-2017 02:00,0.0
22-09-2017 03:00,0.0
22-09-2017 04:00,0.0
22-09-2017 05:00,0.0
22-09-2017 06:00,0.0
22-09-2017 07:00,51.13709558894008
22-09-2017 08:00,189.29844465886652
22-09-2017 09:00,193.73172921472525
22-09-2017 10:00,252.03783875317106
22-09-2017 11:00,378.7091243697801
22-09-2017 12:00,383.53523160780355
22-09-2017 13:00,437.6746148390024
22-09-2017 14:00,567.4604231499172
22-09-2017 15:00,650.5283910462449
22-09-2017 16:00,916.0624948080745
22-09-2017 17:00,801.9755644022416
22-09-2017 18:00,290.18372706766434
22-09-2017 19:00,8.908657256235102
22-09-2017 20:00,0.0
22-09-2017 21:00,0.0
22-09-2017 22:00,0.0
22-09-2017 23:00,0.0
23-09-2017 00:00,0.0
23-09-2017 01:00,0.0
23-09-2017 02:00,0.0
23-09-2017 03:00,0.0
23-09-2017 04:00,0.0
23-09-2017 05:00,0.0
23-09-2017 06:00,0.0
23-09-2017 07:00,72.23728537378669
23-09-2017 08:00,437.0994101972612
23-09-2017 09:00,1061.9961212322596
23-09-2017 10:00,1536.764420772814
23-09-2017 11:00,1698.3828957205753
23-09-2017 12:00,1704.8925287393047
23-09-2017 13:00,1905.638948706971
23-09-2017 14:00,2081.4972458832026
23-09-2017 15:00,1730.0191510163393
23-09-2017 16:00,1272.3807262944667
23-09-2017 17:00,737.5666739087371
23-09-2017 18:00,221.832580371007
23-09-2017 19:00,2.9461701162352307
23-09-2017 20:00,0.0
23-09-2017 21:00,0.0
23-09-2017 22:00,0.0
22-09-2017 23:00,0.0
23-09-2017 00:00,0.0
23-09-2017 01:00,0.0
23-09-2017 02:00,0.0
23-09-2017 03:00,0.0
23-09-2017 04:00,0.0
23-09-2017 05:00,0.0
23-09-2017 06:00,0.0
23-09-2017 07:00,72.23728537378669
23-09-2017 08:00,437.0994101972612
23-09-2017 09:00,1061.9961212322596
23-09-2017 10:00,1536.764420772814
23-09-2017 11:00,1698.3828957205753
23-09-2017 12:00,1704.8925287393047
23-09-2017 13:00,1905.638948706971
23-09-2017 14:00,2081.4972458832026
23-09-2017 15:00,1730.0191510163393
23-09-2017 16:00,1272.3807262944667
23-09-2017 17:00,737.5666739087371
23-09-2017 18:00,221.832580371007
23-09-2017 19:00,2.9461701162352307
23-09-2017 20:00,0.0
23-09-2017 21:00,0.0
23-09-2017 22:00,0.0
23-09-2017 23:00,0.0
24-09-2017 00:00,0.0
24-09-2017 01:00,0.0
24-09-2017 02:00,0.0
24-09-2017 03:00,0.0
24-09-2017 04:00,0.0
24-09-2017 05:00,0.0
24-09-2017 06:00,0.0
24-09-2017 07:00,37.86530068437566
24-09-2017 08:00,217.65182468225416
24-09-2017 09:00,543.7788271679883
24-09-2017 10:00,1037.7533499900953
24-09-2017 11:00,1539.6965615075435
24-09-2017 12:00,1921.4921498086176
24-09-2017 13:00,2059.4711169189677
24-09-2017 14:00,1769.9748295450916
24-09-2017 15:00,1521.0094253417085
24-09-2017 16:00,1152.2892206041165
24-09-2017 17:00,631.0135213715629
24-09-2017 18:00,165.4765548618788
24-09-2017 19:00,0.0
24-09-2017 20:00,0.0
24-09-2017 21:00,0.0
24-09-2017 22:00,0.0
24-09-2017 23:00,0.0
25-09-2017 00:00,0.0
25-09-2017 01:00,0.0
25-09-2017 02:00,0.0
25-09-2017 03:00,0.0
25-09-2017 04:00,0.0
25-09-2017 05:00,0.0
25-09-2017 06:00,0.0
25-09-2017 07:00,35.774922839999235
25-09-2017 08:00,169.47492859105517
25-09-2017 09:00,349.2474232074278
25-09-2017 10:00,617.5312857444103
25-09-2017 11:00,789.5315030065242
25-09-2017 12:00,884.7068271424281
25-09-2017 13:00,1086.8702146421886
25-09-2017 14:00,1463.643284364157
25-09-2017 15:00,1350.875115819877
25-09-2017 16:00,814.3214201274178
25-09-2017 17:00,432.68015502290837
25-09-2017 18:00,147.1120944706792
25-09-2017 19:00,0.0
25-09-2017 20:00,0.0
25-09-2017 21:00,0.0
25-09-2017 22:00,0.0
25-09-2017 23:00,0.0
26-09-2017 00:00,0.0
26-09-2017 01:00,0.0
26-09-2017 02:00,0.0
26-09-2017 03:00,0.0
26-09-2017 04:00,0.0
26-09-2017 05:00,0.0
26-09-2017 06:00,0.0
26-09-2017 07:00,27.2029707399053
26-09-2017 08:00,215.8981519940189
26-09-2017 09:00,500.7366847079422
26-09-2017 10:00,799.4362463496769
26-09-2017 11:00,942.2132619350386
26-09-2017 12:00,603.7263743426223
26-09-2017 13:00,523.36607707693
26-09-2017 14:00,604.9329011521282
26-09-2017 15:00,706.772181503326
26-09-2017 16:00,698.1441118772085
26-09-2017 17:00,477.6022346047427
26-09-2017 18:00,127.91990057063255
26-09-2017 19:00,0.0
26-09-2017 20:00,0.0
26-09-2017 21:00,0.0
26-09-2017 22:00,0.0
26-09-2017 23:00,0.0
27-09-2017 00:00,0.0
27-09-2017 01:00,0.0
