date,temperature_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,shortwave_radiation,diffuse_radiation,direct_normal_irradiance,is_day,sunshine_duration
2018-03-11 06:00:00+00:00,4.65,0.0,0.0,0.0,100.0,100.0,72.0,100.0,6.379216,0.0,0.0,0.0,0.0,0.0
2018-03-11 07:00:00+00:00,4.5,0.0,0.0,0.0,100.0,100.0,100.0,100.0,11.966954,15.0,15.0,0.0,1.0,0.0
2018-03-11 08:00:00+00:00,4.4,0.4,0.4,0.0,100.0,100.0,56.0,100.0,15.158522,22.0,22.0,0.0,1.0,0.0
2018-03-11 09:00:00+00:00,5.05,1.4,1.4,0.0,100.0,100.0,100.0,96.0,18.947083,49.0,49.0,0.0,1.0,0.0
2018-03-11 10:00:00+00:00,5.7,0.6,0.6,0.0,100.0,100.0,100.0,98.0,22.3229,48.0,48.0,0.0,1.0,0.0
2018-03-11 11:00:00+00:00,6.35,1.1,1.1,0.0,100.0,100.0,97.0,99.0,26.242987,103.0,102.0,1.96274,1.0,0.0
2018-03-11 12:00:00+00:00,7.1,0.2,0.2,0.0,100.0,100.0,100.0,94.0,23.675304,96.0,96.0,0.0,1.0,0.0
2018-03-11 13:00:00+00:00,7.35,0.1,0.1,0.0,100.0,100.0,0.0,100.0,28.948118,81.0,81.0,0.0,1.0,0.0
2018-03-11 14:00:00+00:00,5.05,0.0,0.0,0.0,100.0,100.0,0.0,100.0,25.72174,157.0,153.0,8.126752,1.0,0.0
2018-03-11 15:00:00+00:00,4.8,0.0,0.0,0.0,100.0,100.0,1.0,100.0,25.620771,137.0,133.0,9.775654,1.0,0.0
2018-03-11 16:00:00+00:00,5.3,0.0,0.0,0.0,72.3,69.0,0.0,34.0,19.813087,116.0,110.0,20.349426,1.0,0.0
2018-03-11 17:00:00+00:00,5.05,0.0,0.0,0.0,100.0,93.0,1.0,76.0,13.009903,77.0,57.0,127.37454,1.0,2021.2363
2018-03-11 18:00:00+00:00,4.7,0.0,0.0,0.0,69.6,52.0,13.0,50.0,7.289445,7.0,7.0,0.0,0.0,0.0
2018-03-11 19:00:00+00:00,5.65,0.0,0.0,0.0,24.3,23.0,6.0,0.0,3.7064266,0.0,0.0,0.0,0.0,0.0
2018-03-11 20:00:00+00:00,4.35,0.0,0.0,0.0,47.999996,48.0,8.0,0.0,6.151683,0.0,0.0,0.0,0.0,0.0
2018-03-11 21:00:00+00:00,4.15,0.0,0.0,0.0,53.399998,42.0,8.0,36.0,8.905908,0.0,0.0,0.0,0.0,0.0
2018-03-11 22:00:00+00:00,4.1,0.0,0.0,0.0,31.2,27.0,2.0,19.0,12.324414,0.0,0.0,0.0,0.0,0.0
2018-03-11 23:00:00+00:00,4.05,0.0,0.0,0.0,33.6,21.0,22.0,5.0,13.493999,0.0,0.0,0.0,0.0,0.0
2018-03-12 00:00:00+00:00,4.0,0.0,0.0,0.0,74.1,28.0,46.0,71.0,12.964998,0.0,0.0,0.0,0.0,0.0
2018-03-12 01:00:00+00:00,4.0,0.4,0.4,0.0,100.0,60.0,53.0,77.0,11.013882,0.0,0.0,0.0,0.0,0.0
2018-03-12 02:00:00+00:00,4.35,0.0,0.0,0.0,92.4,60.0,18.0,92.0,10.1376915,0.0,0.0,0.0,0.0,0.0
2018-03-12 03:00:00+00:00,4.35,0.0,0.0,0.0,71.1,40.0,15.0,87.0,7.754637,0.0,0.0,0.0,0.0,0.0
2018-03-12 04:00:00+00:00,4.75,0.0,0.0,0.0,58.2,37.0,5.0,73.0,7.0911775,0.0,0.0,0.0,0.0,0.0
2018-03-12 05:00:00+00:00,4.65,0.0,0.0,0.0,100.0,71.0,31.0,97.0,9.178235,0.0,0.0,0.0,0.0,0.0
2018-03-12 06:00:00+00:00,4.95,0.0,0.0,0.0,77.700005,9.0,66.0,100.0,11.609651,0.0,0.0,0.0,0.0,0.0
2018-03-12 07:00:00+00:00,5.05,0.0,0.0,0.0,81.600006,10.0,79.0,84.0,11.304229,16.0,16.0,0.0,1.0,0.0
2018-03-12 08:00:00+00:00,5.2,0.0,0.0,0.0,37.800003,0.0,32.0,62.0,10.08,117.0,83.0,166.13913,1.0,3184.1738
2018-03-12 09:00:00+00:00,5.75,0.0,0.0,0.0,42.9,1.0,38.0,64.0,10.24578,266.0,104.0,481.07474,1.0,3600.0
2018-03-12 10:00:00+00:00,6.4,0.0,0.0,0.0,31.8,3.0,38.0,21.0,13.397612,388.0,120.0,605.2912,1.0,3600.0
2018-03-12 11:00:00+00:00,6.75,0.0,0.0,0.0,23.1,4.0,32.0,1.0,12.413477,440.0,139.0,583.9174,1.0,3600.0
2018-03-12 12:00:00+00:00,6.7,0.0,0.0,0.0,58.800003,5.0,90.0,1.0,10.00256,508.0,141.0,667.3121,1.0,3600.0
2018-03-12 13:00:00+00:00,6.8,0.0,0.0,0.0,61.5,2.0,99.0,1.0,8.350138,302.0,208.0,172.83324,1.0,3384.997
2018-03-12 14:00:00+00:00,8.45,1.1,1.1,0.0,100.0,92.0,73.0,15.0,5.5887027,395.0,149.0,494.33218,1.0,3600.0
2018-03-12 15:00:00+00:00,9.95,0.1,0.1,0.0,72.6,45.0,51.0,5.0,2.5455842,166.0,147.0,45.846474,1.0,0.0
2018-03-12 16:00:00+00:00,8.3,0.0,0.0,0.0,66.299995,30.0,62.0,7.0,6.0347,168.0,105.0,210.05447,1.0,3600.0
2018-03-12 17:00:00+00:00,5.95,0.5,0.5,0.0,100.0,83.0,43.0,39.0,10.086427,62.0,47.0,92.62252,1.0,978.6756
2018-03-12 18:00:00+00:00,4.5,0.3,0.3,0.0,89.4,65.0,40.0,23.0,14.904173,7.0,6.0,12.483838,0.0,0.0
2018-03-12 19:00:00+00:00,3.75,0.0,0.0,0.0,100.0,100.0,40.0,29.0,14.20062,0.0,0.0,0.0,0.0,0.0
2018-03-12 20:00:00+00:00,3.55,0.0,0.0,0.0,100.0,100.0,42.0,1.0,12.7279215,0.0,0.0,0.0,0.0,0.0
2018-03-12 21:00:00+00:00,4.0,0.0,0.0,0.0,100.0,100.0,65.0,0.0,10.630672,0.0,0.0,0.0,0.0,0.0
2018-03-12 22:00:00+00:00,4.3,0.0,0.0,0.0,100.0,100.0,83.0,0.0,9.449572,0.0,0.0,0.0,0.0,0.0
2018-03-12 23:00:00+00:00,4.4,0.1,0.1,0.0,100.0,100.0,86.0,0.0,10.97262,0.0,0.0,0.0,0.0,0.0
2018-03-13 00:00:00+00:00,3.85,0.3,0.3,0.0,100.0,100.0,54.0,57.0,11.457958,0.0,0.0,0.0,0.0,0.0
2018-03-13 01:00:00+00:00,3.75,0.1,0.1,0.0,100.0,93.0,73.0,80.0,10.948973,0.0,0.0,0.0,0.0,0.0
2018-03-13 02:00:00+00:00,3.35,0.1,0.1,0.0,100.0,100.0,71.0,83.0,17.58481,0.0,0.0,0.0,0.0,0.0
2018-03-13 03:00:00+00:00,3.4,0.0,0.0,0.0,100.0,100.0,91.0,86.0,22.862123,0.0,0.0,0.0,0.0,0.0
2018-03-13 04:00:00+00:00,3.7,0.2,0.2,0.0,100.0,100.0,76.0,84.0,25.842384,0.0,0.0,0.0,0.0,0.0
2018-03-13 05:00:00+00:00,3.65,0.2,0.2,0.0,100.0,100.0,18.0,45.0,26.368616,0.0,0.0,0.0,0.0,0.0
2018-03-13 06:00:00+00:00,3.9,0.0,0.0,0.0,100.0,100.0,33.0,18.0,29.738703,0.0,0.0,0.0,0.0,0.0
2018-03-13 07:00:00+00:00,3.95,0.0,0.0,0.0,100.0,100.0,89.0,79.0,29.934166,8.0,8.0,0.0,1.0,0.0
2018-03-13 08:00:00+00:00,3.95,0.2,0.2,0.0,100.0,100.0,57.0,91.0,30.608469,30.0,30.0,0.0,1.0,0.0
2018-03-13 09:00:00+00:00,4.15,0.3,0.3,0.0,100.0,100.0,76.0,96.0,25.509243,138.0,111.0,78.72259,1.0,561.6776
2018-03-13 10:00:00+00:00,4.05,0.3,0.3,0.0,100.0,54.0,86.0,98.0,27.155552,176.0,155.0,46.78174,1.0,0.0
2018-03-13 11:00:00+00:00,3.9,0.2,0.2,0.0,90.3,2.0,99.0,97.0,20.523157,220.0,198.0,42.188145,1.0,0.0
2018-03-13 12:00:00+00:00,4.35,0.4,0.4,0.0,96.9,43.0,48.0,98.0,23.441502,181.0,162.0,34.185936,1.0,0.0
2018-03-13 13:00:00+00:00,4.45,0.2,0.2,0.0,100.0,100.0,61.0,97.0,22.104116,324.0,236.0,160.14552,1.0,3004.3657
2018-03-13 14:00:00+00:00,4.55,0.1,0.1,0.0,100.0,98.0,89.0,87.0,23.4,264.0,215.0,97.40288,1.0,1122.0864
2018-03-13 15:00:00+00:00,4.7,0.0,0.0,0.0,100.0,65.0,46.0,97.0,24.633049,134.0,125.0,21.44597,1.0,0.0
2018-03-13 16:00:00+00:00,4.65,0.0,0.0,0.0,100.0,51.0,83.0,98.0,24.40046,151.0,98.0,173.77989,1.0,3413.3967
2018-03-13 17:00:00+00:00,4.65,0.0,0.0,0.0,100.0,40.0,87.0,95.0,24.144167,69.0,61.0,47.941376,1.0,0.0
2018-03-13 18:00:00+00:00,4.6,0.0,0.0,0.0,99.9,57.0,65.0,32.0,24.94413,8.0,7.0,12.115259,0.0,0.0
2018-03-13 19:00:00+00:00,4.6,0.0,0.0,0.0,97.2,83.0,33.0,9.0,23.510508,0.0,0.0,0.0,0.0,0.0
2018-03-13 20:00:00+00:00,4.55,0.0,0.0,0.0,49.199997,49.0,0.0,17.0,21.30093,0.0,0.0,0.0,0.0,0.0
2018-03-13 21:00:00+00:00,4.4,0.0,0.0,0.0,21.599998,18.0,0.0,18.0,16.79314,0.0,0.0,0.0,0.0,0.0
2018-03-13 22:00:00+00:00,4.1,0.0,0.0,0.0,9.0,6.0,0.0,12.0,14.24163,0.0,0.0,0.0,0.0,0.0
2018-03-13 23:00:00+00:00,4.0,0.0,0.0,0.0,14.1,7.0,0.0,26.0,14.471821,0.0,0.0,0.0,0.0,0.0
2018-03-14 00:00:00+00:00,4.05,0.0,0.0,0.0,33.3,37.0,0.0,0.0,12.620554,0.0,0.0,0.0,0.0,0.0
2018-03-14 01:00:00+00:00,3.95,0.0,0.0,0.0,26.099998,29.0,0.0,0.0,11.901798,0.0,0.0,0.0,0.0,0.0
2018-03-14 02:00:00+00:00,3.8,0.0,0.0,0.0,3.6,4.0,0.0,0.0,11.367109,0.0,0.0,0.0,0.0,0.0
2018-03-14 03:00:00+00:00,3.7,0.0,0.0,0.0,8.099999,9.0,0.0,0.0,11.384199,0.0,0.0,0.0,0.0,0.0
2018-03-14 04:00:00+00:00,3.55,0.0,0.0,0.0,13.5,15.0,0.0,0.0,8.891344,0.0,0.0,0.0,0.0,0.0
2018-03-14 05:00:00+00:00,3.35,0.0,0.0,0.0,18.6,20.0,1.0,0.0,5.0911684,0.0,0.0,0.0,0.0,0.0
2018-03-14 06:00:00+00:00,3.2,0.0,0.0,0.0,36.6,40.0,1.0,0.0,5.937272,0.0,0.0,0.0,1.0,0.0
2018-03-14 07:00:00+00:00,2.85,0.0,0.0,0.0,91.2,100.0,2.0,0.0,7.42159,31.0,21.0,91.92059,1.0,452.06396
2018-03-14 08:00:00+00:00,3.4,0.0,0.0,0.0,61.799995,68.0,1.0,0.0,9.931042,118.0,81.0,170.32788,1.0,3309.8364
2018-03-14 09:00:00+00:00,3.95,0.0,0.0,0.0,27.9,31.0,0.0,0.0,13.493999,209.0,116.0,266.3119,1.0,3600.0
2018-03-14 10:00:00+00:00,4.45,0.0,0.0,0.0,18.6,20.0,1.0,0.0,16.299694,368.0,147.0,485.68976,1.0,3600.0
2018-03-14 11:00:00+00:00,4.9,0.0,0.0,0.0,26.999998,28.0,3.0,0.0,19.107151,491.0,119.0,705.27356,1.0,3600.0
2018-03-14 12:00:00+00:00,4.25,0.0,0.0,0.0,72.0,80.0,0.0,0.0,22.288042,477.0,149.0,584.0595,1.0,3600.0
2018-03-14 13:00:00+00:00,4.35,0.0,0.0,0.0,5.4,2.0,0.0,12.0,24.766848,511.0,150.0,650.3259,1.0,3600.0
2018-03-14 14:00:00+00:00,5.1,0.0,0.0,0.0,32.4,9.0,0.0,81.0,24.195107,488.0,114.0,735.53925,1.0,3600.0
2018-03-14 15:00:00+00:00,5.75,0.0,0.0,0.0,30.6,15.0,0.0,57.0,19.85556,389.0,108.0,661.37335,1.0,3600.0
2018-03-14 16:00:00+00:00,6.2,0.0,0.0,0.0,65.1,71.0,2.0,0.0,22.322903,231.0,90.0,454.7959,1.0,3600.0
2018-03-14 17:00:00+00:00,6.2,0.0,0.0,0.0,77.1,85.0,0.0,2.0,27.475807,87.0,51.0,209.56708,1.0,3600.0
2018-03-14 18:00:00+00:00,5.95,0.0,0.0,0.0,69.299995,77.0,0.0,0.0,31.072817,9.0,7.0,23.535786,0.0,0.0
2018-03-14 19:00:00+00:00,5.5,0.0,0.0,0.0,11.7,13.0,0.0,0.0,31.875755,0.0,0.0,0.0,0.0,0.0
2018-03-14 20:00:00+00:00,5.0,0.0,0.0,0.0,5.3999996,6.0,0.0,0.0,32.449963,0.0,0.0,0.0,0.0,0.0
2018-03-14 21:00:00+00:00,4.55,0.0,0.0,0.0,3.6,4.0,0.0,0.0,32.587456,0.0,0.0,0.0,0.0,0.0
2018-03-14 22:00:00+00:00,4.3,0.0,0.0,0.0,2.6999998,3.0,0.0,0.0,32.571545,0.0,0.0,0.0,0.0,0.0
2018-03-14 23:00:00+00:00,3.95,0.0,0.0,0.0,7.2,8.0,0.0,0.0,32.023815,0.0,0.0,0.0,0.0,0.0
2018-03-15 00:00:00+00:00,3.8,0.0,0.0,0.0,4.2000003,0.0,0.0,14.0,35.52162,0.0,0.0,0.0,0.0,0.0
2018-03-15 01:00:00+00:00,3.5,0.0,0.0,0.0,12.6,0.0,0.0,42.0,34.509335,0.0,0.0,0.0,0.0,0.0
2018-03-15 02:00:00+00:00,3.2,0.0,0.0,0.0,9.0,0.0,0.0,30.0,34.619946,0.0,0.0,0.0,0.0,0.0
2018-03-15 03:00:00+00:00,3.1,0.0,0.0,0.0,13.8,0.0,0.0,46.0,35.457714,0.0,0.0,0.0,0.0,0.0
2018-03-15 04:00:00+00:00,3.15,0.0,0.0,0.0,12.900001,0.0,0.0,43.0,36.77114,0.0,0.0,0.0,0.0,0.0
2018-03-15 05:00:00+00:00,3.2,0.0,0.0,0.0,2.1000001,0.0,0.0,7.0,37.683247,0.0,0.0,0.0,0.0,0.0
2018-03-15 06:00:00+00:00,3.1,0.0,0.0,0.0,9.900001,0.0,0.0,33.0,38.03413,0.0,0.0,0.0,1.0,0.0
2018-03-15 07:00:00+00:00,3.1,0.0,0.0,0.0,24.6,0.0,0.0,82.0,37.56786,45.0,22.0,205.39227,1.0,1846.7717
2018-03-15 08:00:00+00:00,3.35,0.0,0.0,0.0,27.300001,0.0,0.0,91.0,37.34295,174.0,69.0,469.72522,1.0,3600.0
2018-03-15 09:00:00+00:00,3.9,0.0,0.0,0.0,39.300003,3.0,13.0,96.0,39.990795,298.0,114.0,517.6494,1.0,3600.0
2018-03-15 10:00:00+00:00,4.65,0.0,0.0,0.0,9.3,4.0,0.0,19.0,39.619625,409.0,129.0,607.1839,1.0,3600.0
2018-03-15 11:00:00+00:00,5.5,0.0,0.0,0.0,3.9,1.0,2.0,6.0,38.175278,522.0,101.0,789.2439,1.0,3600.0
2018-03-15 12:00:00+00:00,6.1,0.0,0.0,0.0,89.4,41.0,42.0,91.0,34.964508,566.0,103.0,816.04596,1.0,3600.0
2018-03-15 13:00:00+00:00,6.7,0.0,0.0,0.0,74.100006,19.0,46.0,98.0,34.494312,458.0,147.0,554.6733,1.0,3600.0
2018-03-15 14:00:00+00:00,7.05,0.0,0.0,0.0,87.3,0.0,96.0,99.0,34.366333,353.0,149.0,397.00073,1.0,3600.0
2018-03-15 15:00:00+00:00,7.15,0.0,0.0,0.0,99.0,16.0,91.0,100.0,31.559086,197.0,148.0,113.93597,1.0,1618.079
2018-03-15 16:00:00+00:00,7.15,0.0,0.0,0.0,82.50001,1.0,86.0,100.0,32.569557,93.0,88.0,15.870131,1.0,0.0
2018-03-15 17:00:00+00:00,6.75,0.0,0.0,0.0,92.700005,3.0,100.0,100.0,34.518726,31.0,31.0,0.0,1.0,0.0
2018-03-15 18:00:00+00:00,6.45,0.2,0.2,0.0,90.00001,0.0,100.0,100.0,36.161636,5.0,5.0,0.0,0.0,0.0
2018-03-15 19:00:00+00:00,6.25,0.1,0.1,0.0,90.90001,1.0,100.0,100.0,36.290424,0.0,0.0,0.0,0.0,0.0
2018-03-15 20:00:00+00:00,5.9,0.0,0.0,0.0,95.4,6.0,100.0,100.0,36.932915,0.0,0.0,0.0,0.0,0.0
2018-03-15 21:00:00+00:00,5.65,0.1,0.1,0.0,99.899994,12.0,99.0,99.0,37.894165,0.0,0.0,0.0,0.0,0.0
2018-03-15 22:00:00+00:00,5.4,0.3,0.3,0.0,94.5,6.0,99.0,99.0,38.251587,0.0,0.0,0.0,0.0,0.0
2018-03-15 23:00:00+00:00,5.05,0.3,0.3,0.0,100.0,100.0,99.0,100.0,37.731365,0.0,0.0,0.0,0.0,0.0
2018-03-16 00:00:00+00:00,4.65,0.2,0.2,0.0,100.0,93.0,100.0,100.0,33.033802,0.0,0.0,0.0,0.0,0.0
2018-03-16 01:00:00+00:00,4.5,0.2,0.2,0.0,100.0,100.0,100.0,99.0,33.971867,0.0,0.0,0.0,0.0,0.0
2018-03-16 02:00:00+00:00,4.35,0.2,0.2,0.0,100.0,100.0,100.0,100.0,34.569374,0.0,0.0,0.0,0.0,0.0
2018-03-16 03:00:00+00:00,4.2,0.4,0.4,0.0,100.0,100.0,100.0,99.0,35.90086,0.0,0.0,0.0,0.0,0.0
2018-03-16 04:00:00+00:00,4.1,0.7,0.7,0.0,100.0,100.0,100.0,98.0,35.50155,0.0,0.0,0.0,0.0,0.0
2018-03-16 05:00:00+00:00,3.8,0.8,0.8,0.0,100.0,100.0,100.0,100.0,36.06474,0.0,0.0,0.0,0.0,0.0
2018-03-16 06:00:00+00:00,3.0,0.8,0.8,0.0,100.0,100.0,100.0,98.0,36.36,0.0,0.0,0.0,1.0,0.0
2018-03-16 07:00:00+00:00,2.6,0.7,0.7,0.0,100.0,100.0,100.0,100.0,37.45557,6.0,6.0,0.0,1.0,0.0
2018-03-16 08:00:00+00:00,2.65,0.5,0.5,0.0,100.0,100.0,99.0,100.0,38.526726,35.0,35.0,0.0,1.0,0.0
2018-03-16 09:00:00+00:00,2.75,0.2,0.2,0.0,100.0,100.0,87.0,99.0,38.886665,73.0,73.0,0.0,1.0,0.0
2018-03-16 10:00:00+00:00,2.9,0.1,0.1,0.0,100.0,100.0,92.0,100.0,38.921646,113.0,111.0,4.280328,1.0,0.0
2018-03-16 11:00:00+00:00,2.8,0.1,0.1,0.0,100.0,100.0,94.0,99.0,36.361782,156.0,152.0,7.416066,1.0,0.0
2018-03-16 12:00:00+00:00,2.8,0.1,0.1,0.0,100.0,98.0,99.0,100.0,39.04631,189.0,178.0,19.192873,1.0,0.0
2018-03-16 13:00:00+00:00,2.75,0.3,0.3,0.0,100.0,100.0,100.0,100.0,37.44692,153.0,152.0,1.7660112,1.0,0.0
2018-03-16 14:00:00+00:00,2.35,0.4,0.4,0.0,100.0,59.0,100.0,100.0,35.656357,96.0,96.0,0.0,1.0,0.0
2018-03-16 15:00:00+00:00,2.35,0.7,0.19999999,0.35,100.0,94.0,100.0,99.0,36.0072,45.0,45.0,0.0,1.0,0.0
2018-03-16 16:00:00+00:00,2.45,0.5,0.099999994,0.28,100.0,62.0,100.0,99.0,36.36,29.0,29.0,0.0,1.0,0.0
2018-03-16 17:00:00+00:00,2.45,0.2,0.1,0.07,100.0,41.0,95.0,98.0,39.28126,25.0,25.0,0.0,1.0,0.0
2018-03-16 18:00:00+00:00,2.4,0.0,0.0,0.0,100.0,28.0,87.0,96.0,42.577515,8.0,8.0,0.0,0.0,0.0
2018-03-16 19:00:00+00:00,2.0,0.0,0.0,0.0,86.700005,14.0,76.0,95.0,43.321327,0.0,0.0,0.0,0.0,0.0
2018-03-16 20:00:00+00:00,1.65,0.0,0.0,0.0,82.8,10.0,75.0,96.0,43.09487,0.0,0.0,0.0,0.0,0.0
2018-03-16 21:00:00+00:00,1.5,0.0,0.0,0.0,92.4,4.0,99.0,98.0,43.415462,0.0,0.0,0.0,0.0,0.0
2018-03-16 22:00:00+00:00,1.1,0.0,0.0,0.0,71.4,5.0,85.0,53.0,44.25072,0.0,0.0,0.0,0.0,0.0
2018-03-16 23:00:00+00:00,0.65,0.0,0.0,0.0,63.6,4.0,99.0,2.0,45.516872,0.0,0.0,0.0,0.0,0.0
2018-03-17 00:00:00+00:00,0.05,0.0,0.0,0.0,51.0,4.0,79.0,0.0,46.315647,0.0,0.0,0.0,0.0,0.0
2018-03-17 01:00:00+00:00,-0.5,0.0,0.0,0.0,53.1,11.0,72.0,0.0,48.0111,0.0,0.0,0.0,0.0,0.0
2018-03-17 02:00:00+00:00,-0.85,0.0,0.0,0.0,54.6,30.0,46.0,0.0,47.88135,0.0,0.0,0.0,0.0,0.0
2018-03-17 03:00:00+00:00,-1.1,0.0,0.0,0.0,95.7,75.0,47.0,0.0,47.88135,0.0,0.0,0.0,0.0,0.0
2018-03-17 04:00:00+00:00,-1.25,0.0,0.0,0.0,100.0,93.0,93.0,0.0,48.885822,0.0,0.0,0.0,0.0,0.0
2018-03-17 05:00:00+00:00,-1.35,0.0,0.0,0.0,100.0,83.0,93.0,0.0,49.54024,0.0,0.0,0.0,0.0,0.0
2018-03-17 06:00:00+00:00,-1.3,0.0,0.0,0.0,100.0,72.0,94.0,0.0,51.98106,0.0,0.0,0.0,1.0,0.0
2018-03-17 07:00:00+00:00,-1.45,0.0,0.0,0.0,78.0,26.0,91.0,0.0,52.104324,27.0,25.0,16.89565,1.0,0.0
2018-03-17 08:00:00+00:00,-1.55,0.0,0.0,0.0,61.8,4.0,97.0,0.0,54.716446,143.0,84.0,249.8446,1.0,3600.0
2018-03-17 09:00:00+00:00,-1.4,0.0,0.0,0.0,39.6,4.0,60.0,0.0,53.58682,287.0,124.0,443.05136,1.0,3600.0
2018-03-17 10:00:00+00:00,-1.05,0.0,0.0,0.0,7.5,2.0,9.0,1.0,53.65812,456.0,115.0,720.409,1.0,3600.0
2018-03-17 11:00:00+00:00,-0.6,0.0,0.0,0.0,4.5,2.0,3.0,3.0,54.66787,562.0,104.0,839.91833,1.0,3600.0
2018-03-17 12:00:00+00:00,-0.2,0.0,0.0,0.0,48.6,52.0,2.0,2.0,54.66787,605.0,101.0,870.6771,1.0,3600.0
2018-03-17 13:00:00+00:00,0.2,0.0,0.0,0.0,72.6,46.0,11.0,82.0,52.67822,489.0,173.0,552.6652,1.0,3600.0
2018-03-17 14:00:00+00:00,0.25,0.0,0.0,0.0,100.0,81.0,71.0,92.0,52.60067,382.0,211.0,326.00333,1.0,3600.0
2018-03-17 15:00:00+00:00,0.4,0.0,0.0,0.0,92.100006,43.0,89.0,0.0,51.46993,256.0,186.0,158.95537,1.0,2968.661
2018-03-17 16:00:00+00:00,0.15,0.0,0.0,0.0,84.3,27.0,100.0,0.0,52.55506,197.0,127.0,215.35184,1.0,3600.0
2018-03-17 17:00:00+00:00,0.35,0.0,0.0,0.0,100.0,77.0,100.0,0.0,51.430885,99.0,76.0,123.36675,1.0,1901.0026
2018-03-17 18:00:00+00:00,0.05,0.0,0.0,0.0,63.600002,4.0,100.0,0.0,53.807655,15.0,14.0,10.839343,0.0,0.0
2018-03-17 19:00:00+00:00,-0.2,0.0,0.0,0.0,58.2,4.0,91.0,0.0,54.22513,0.0,0.0,0.0,0.0,0.0
2018-03-17 20:00:00+00:00,-0.5,0.0,0.0,0.0,55.500004,5.0,85.0,0.0,53.03253,0.0,0.0,0.0,0.0,0.0
2018-03-17 21:00:00+00:00,-0.85,0.0,0.0,0.0,46.500004,3.0,73.0,0.0,54.2932,0.0,0.0,0.0,0.0,0.0
2018-03-17 22:00:00+00:00,-1.05,0.0,0.0,0.0,46.8,2.0,75.0,0.0,54.159363,0.0,0.0,0.0,0.0,0.0
2018-03-17 23:00:00+00:00,-1.2,0.0,0.0,0.0,50.100002,2.0,68.0,25.0,53.563835,0.0,0.0,0.0,0.0,0.0
2018-03-18 00:00:00+00:00,-1.25,0.0,0.0,0.0,71.700005,3.0,66.0,98.0,54.275295,0.0,0.0,0.0,0.0,0.0
2018-03-18 01:00:00+00:00,-1.3,0.0,0.0,0.0,20.400002,2.0,20.0,22.0,53.194794,0.0,0.0,0.0,0.0,0.0
2018-03-18 02:00:00+00:00,-1.5,0.0,0.0,0.0,15.900001,3.0,22.0,0.0,51.76244,0.0,0.0,0.0,0.0,0.0
2018-03-18 03:00:00+00:00,-1.6,0.0,0.0,0.0,27.900002,3.0,3.0,78.0,50.37042,0.0,0.0,0.0,0.0,0.0
2018-03-18 04:00:00+00:00,-1.85,0.0,0.0,0.0,42.0,8.0,15.0,86.0,49.541546,0.0,0.0,0.0,0.0,0.0
2018-03-18 05:00:00+00:00,-2.1,0.0,0.0,0.0,62.4,4.0,62.0,72.0,48.502567,0.0,0.0,0.0,0.0,0.0
2018-03-18 06:00:00+00:00,-2.3,0.0,0.0,0.0,67.8,4.0,74.0,66.0,48.009747,0.0,0.0,0.0,1.0,0.0
2018-03-18 07:00:00+00:00,-2.4,0.0,0.0,0.0,39.9,4.0,16.0,89.0,48.062355,53.0,34.0,156.29108,1.0,1835.8772
2018-03-18 08:00:00+00:00,-2.4,0.0,0.0,0.0,28.2,4.0,10.0,62.0,48.117603,193.0,71.0,503.22202,1.0,3600.0
2018-03-18 09:00:00+00:00,-2.3,0.0,0.0,0.0,13.500001,2.0,5.0,29.0,46.175526,337.0,95.0,646.8823,1.0,3600.0
2018-03-18 10:00:00+00:00,-1.85,0.0,0.0,0.0,3.0,1.0,0.0,7.0,45.40141,465.0,103.0,755.1035,1.0,3600.0
2018-03-18 11:00:00+00:00,-1.25,0.0,0.0,0.0,18.900002,0.0,11.0,41.0,44.480038,554.0,107.0,810.9848,1.0,3600.0
2018-03-18 12:00:00+00:00,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.408592,597.0,105.0,841.6648,1.0,3600.0
2018-03-18 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.32731,585.0,105.0,831.5052,1.0,3600.0
2018-03-18 14:00:00+00:00,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.225487,527.0,101.0,804.03674,1.0,3600.0
2018-03-18 15:00:00+00:00,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.420467,427.0,91.0,754.2334,1.0,3600.0
2018-03-18 16:00:00+00:00,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.705654,295.0,78.0,657.5581,1.0,3600.0
2018-03-18 17:00:00+00:00,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.085762,146.0,53.0,486.1851,1.0,3600.0
2018-03-18 18:00:00+00:00,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.373,24.0,13.0,116.19331,0.0,478.76105
2018-03-18 19:00:00+00:00,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.592266,0.0,0.0,0.0,0.0,0.0
2018-03-18 20:00:00+00:00,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.292225,0.0,0.0,0.0,0.0,0.0
2018-03-18 21:00:00+00:00,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.996628,0.0,0.0,0.0,0.0,0.0
