date,Temp [C],precipitation [mm],rain [mm],snowfall [cm],cloud [%],cloud_l [%],cloud_m [%],cloud_h [%],wind [km/h],GHI [W/m²],DR [W/m²],DNI [W/m²],is_day,sunshine_duration
28-06-2017 21:00,16.85,0.0,0.0,0.0,63.3,41.0,36.0,16.0,24.923338,0.0,0.0,0.0,0.0,0.0
28-06-2017 22:00,16.55,0.0,0.0,0.0,68.1,59.0,25.0,0.0,25.842384,0.0,0.0,0.0,0.0,0.0
28-06-2017 23:00,16.3,0.0,0.0,0.0,80.1,89.0,0.0,0.0,28.99062,0.0,0.0,0.0,0.0,0.0
29-06-2017 00:00,16.05,0.0,0.0,0.0,45.899998,51.0,0.0,0.0,20.945072,0.0,0.0,0.0,0.0,0.0
29-06-2017 01:00,15.75,0.0,0.0,0.0,70.2,78.0,0.0,0.0,22.057161,0.0,0.0,0.0,0.0,0.0
29-06-2017 02:00,15.6,0.0,0.0,0.0,51.3,56.0,0.0,3.0,23.358425,0.0,0.0,0.0,0.0,0.0
29-06-2017 03:00,15.45,0.0,0.0,0.0,22.5,25.0,0.0,0.0,24.144167,0.0,0.0,0.0,0.0,0.0
29-06-2017 04:00,15.35,0.0,0.0,0.0,35.699997,39.0,1.0,0.0,24.627787,8.0,6.0,27.569506,1.0,0.0
29-06-2017 05:00,15.55,0.0,0.0,0.0,72.6,80.0,1.0,0.0,25.671307,68.0,46.0,157.37323,1.0,2915.9214
29-06-2017 06:00,15.55,0.0,0.0,0.0,93.0,69.0,2.0,99.0,29.957968,151.0,90.0,217.42763,1.0,3600.0
29-06-2017 07:00,15.55,0.0,0.0,0.0,73.8,69.0,4.0,31.0,28.51282,217.0,151.0,155.73747,1.0,2872.1243
29-06-2017 08:00,16.0,0.0,0.0,0.0,100.0,85.0,5.0,99.0,28.51282,406.0,165.0,430.6467,1.0,3600.0
29-06-2017 09:00,16.7,0.0,0.0,0.0,100.0,99.0,3.0,83.0,28.312117,496.0,242.0,374.19095,1.0,3600.0
29-06-2017 10:00,16.9,0.0,0.0,0.0,100.0,96.0,3.0,65.0,29.03752,518.0,304.0,276.7752,1.0,3600.0
29-06-2017 11:00,17.2,0.0,0.0,0.0,100.0,92.0,16.0,93.0,25.076267,509.0,364.0,173.36864,1.0,3401.059
29-06-2017 12:00,16.6,0.0,0.0,0.0,100.0,97.0,100.0,100.0,18.532133,537.0,310.0,262.72458,1.0,3600.0
29-06-2017 13:00,16.45,0.0,0.0,0.0,100.0,71.0,18.0,98.0,18.204042,300.0,277.0,26.923655,1.0,0.0
29-06-2017 14:00,16.6,0.0,0.0,0.0,67.200005,0.0,63.0,98.0,12.24,387.0,286.0,125.03669,1.0,1951.1006
29-06-2017 15:00,17.0,0.0,0.0,0.0,82.50001,1.0,86.0,100.0,10.464797,405.0,303.0,140.17267,1.0,2405.18
29-06-2017 16:00,17.1,0.0,0.0,0.0,87.00001,0.0,95.0,100.0,9.726664,228.0,214.0,22.60054,1.0,0.0
29-06-2017 17:00,17.15,0.0,0.0,0.0,90.00001,0.0,100.0,100.0,8.78872,142.0,139.0,6.116542,1.0,0.0
29-06-2017 18:00,17.3,0.0,0.0,0.0,91.8,2.0,100.0,100.0,8.557102,101.0,92.0,25.749937,1.0,0.0
29-06-2017 19:00,17.35,0.0,0.0,0.0,93.0,4.0,99.0,100.0,8.825508,60.0,59.0,4.8500805,1.0,0.0
29-06-2017 20:00,17.25,0.0,0.0,0.0,98.4,10.0,99.0,100.0,10.829959,15.0,15.0,0.0,1.0,0.0
29-06-2017 21:00,16.9,0.0,0.0,0.0,89.4,0.0,99.0,100.0,11.269782,0.0,0.0,0.0,0.0,0.0
29-06-2017 22:00,16.65,0.0,0.0,0.0,96.9,9.0,98.0,100.0,10.514218,0.0,0.0,0.0,0.0,0.0
29-06-2017 23:00,16.35,0.1,0.1,0.0,96.600006,10.0,96.0,100.0,12.245293,0.0,0.0,0.0,0.0,0.0
30-06-2017 00:00,16.15,0.0,0.0,0.0,97.200005,8.0,100.0,100.0,16.595179,0.0,0.0,0.0,0.0,0.0
30-06-2017 01:00,16.1,0.0,0.0,0.0,100.0,19.0,100.0,100.0,14.799459,0.0,0.0,0.0,0.0,0.0
30-06-2017 02:00,16.05,0.0,0.0,0.0,92.700005,3.0,100.0,100.0,13.339445,0.0,0.0,0.0,0.0,0.0
30-06-2017 03:00,16.05,0.0,0.0,0.0,67.200005,0.0,62.0,100.0,12.224107,0.0,0.0,0.0,0.0,0.0
30-06-2017 04:00,16.1,0.0,0.0,0.0,56.4,0.0,44.0,100.0,11.440979,7.0,7.0,0.0,1.0,0.0
30-06-2017 05:00,16.25,0.0,0.0,0.0,66.0,8.0,48.0,100.0,12.7279215,57.0,48.0,64.66973,1.0,138.42267
30-06-2017 06:00,16.45,0.0,0.0,0.0,95.4,10.0,94.0,100.0,14.24163,142.0,97.0,161.12901,1.0,3033.8704
30-06-2017 07:00,16.6,0.0,0.0,0.0,87.3,1.0,94.0,100.0,13.627795,223.0,165.0,137.25041,1.0,2317.5122
30-06-2017 08:00,16.7,0.0,0.0,0.0,86.100006,1.0,92.0,100.0,13.684735,311.0,205.0,189.78763,1.0,3600.0
30-06-2017 09:00,16.7,0.0,0.0,0.0,97.200005,8.0,100.0,100.0,15.893093,387.0,289.0,144.58185,1.0,2537.4553
30-06-2017 10:00,16.8,0.0,0.0,0.0,94.5,5.0,100.0,100.0,16.808569,347.0,304.0,55.67434,1.0,0.0
30-06-2017 11:00,16.85,0.1,0.1,0.0,99.0,10.0,100.0,100.0,18.0,343.0,298.0,53.849037,1.0,0.0
30-06-2017 12:00,16.4,0.1,0.1,0.0,95.4,6.0,100.0,100.0,20.291357,307.0,291.0,18.530037,1.0,0.0
30-06-2017 13:00,16.3,0.0,0.0,0.0,93.0,4.0,99.0,100.0,20.240198,343.0,317.0,30.450983,1.0,0.0
30-06-2017 14:00,16.15,0.0,0.0,0.0,88.8,0.0,98.0,100.0,22.415602,299.0,279.0,24.770052,1.0,0.0
30-06-2017 15:00,15.95,0.0,0.0,0.0,90.90001,1.0,100.0,100.0,22.104116,241.0,235.0,8.248477,1.0,0.0
30-06-2017 16:00,15.8,0.2,0.2,0.0,100.0,15.0,99.0,100.0,21.09305,135.0,134.0,1.6149336,1.0,0.0
30-06-2017 17:00,15.65,0.4,0.4,0.0,100.0,17.0,100.0,100.0,22.59699,56.0,56.0,0.0,1.0,0.0
30-06-2017 18:00,15.45,0.5,0.5,0.0,100.0,28.0,100.0,99.0,23.795427,38.0,38.0,0.0,1.0,0.0
30-06-2017 19:00,15.55,1.0,1.0,0.0,100.0,46.0,100.0,100.0,25.171696,15.0,15.0,0.0,1.0,0.0
30-06-2017 20:00,15.45,1.2,1.2,0.0,100.0,82.0,100.0,100.0,27.103,5.0,5.0,0.0,1.0,0.0
30-06-2017 21:00,15.2,0.9,0.9,0.0,100.0,100.0,100.0,100.0,24.798225,0.0,0.0,0.0,0.0,0.0
30-06-2017 22:00,15.25,0.9,0.9,0.0,100.0,100.0,100.0,96.0,25.455843,0.0,0.0,0.0,0.0,0.0
30-06-2017 23:00,15.55,1.2,1.2,0.0,100.0,100.0,100.0,94.0,24.651457,0.0,0.0,0.0,0.0,0.0
01-07-2017 00:00,15.35,0.8,0.8,0.0,100.0,100.0,100.0,100.0,26.089447,0.0,0.0,0.0,0.0,0.0
01-07-2017 01:00,15.55,0.4,0.4,0.0,100.0,100.0,100.0,87.0,29.142216,0.0,0.0,0.0,0.0,0.0
01-07-2017 02:00,15.95,0.3,0.3,0.0,100.0,100.0,100.0,95.0,31.912327,0.0,0.0,0.0,0.0,0.0
01-07-2017 03:00,16.0,0.2,0.2,0.0,100.0,100.0,100.0,87.0,28.48326,0.0,0.0,0.0,0.0,0.0
01-07-2017 04:00,16.05,0.1,0.1,0.0,100.0,100.0,93.0,75.0,27.504095,1.0,1.0,0.0,1.0,0.0
01-07-2017 05:00,16.15,0.0,0.0,0.0,100.0,100.0,83.0,89.0,32.998474,15.0,15.0,0.0,1.0,0.0
01-07-2017 06:00,16.15,0.1,0.1,0.0,100.0,100.0,100.0,100.0,37.801712,37.0,36.0,3.597993,1.0,0.0
01-07-2017 07:00,16.1,0.5,0.5,0.0,100.0,100.0,98.0,5.0,39.299404,94.0,93.0,2.3735282,1.0,0.0
01-07-2017 08:00,16.35,0.2,0.2,0.0,100.0,100.0,24.0,2.0,37.861664,90.0,87.0,5.3825836,1.0,0.0
01-07-2017 09:00,16.5,0.0,0.0,0.0,82.799995,92.0,0.0,0.0,36.102455,346.0,206.0,206.86235,1.0,3600.0
01-07-2017 10:00,16.8,0.0,0.0,0.0,15.3,15.0,3.0,0.0,33.50128,431.0,277.0,199.62389,1.0,3600.0
01-07-2017 11:00,16.85,0.0,0.0,0.0,15.3,15.0,3.0,0.0,30.190672,636.0,228.0,488.67203,1.0,3600.0
01-07-2017 12:00,16.1,0.0,0.0,0.0,63.0,4.0,99.0,0.0,27.943512,732.0,202.0,614.2464,1.0,3600.0
01-07-2017 13:00,16.05,0.0,0.0,0.0,61.800003,2.0,100.0,0.0,26.405453,285.0,270.0,17.578108,1.0,0.0
01-07-2017 14:00,15.95,0.0,0.0,0.0,62.700005,3.0,100.0,0.0,28.961546,215.0,207.0,9.91296,1.0,0.0
01-07-2017 15:00,15.8,0.0,0.0,0.0,57.300003,3.0,91.0,0.0,31.303444,341.0,274.0,92.15103,1.0,964.53094
01-07-2017 16:00,15.7,0.0,0.0,0.0,19.5,17.0,7.0,0.0,26.407907,387.0,227.0,258.52032,1.0,3600.0
01-07-2017 17:00,15.6,0.0,0.0,0.0,4.5,5.0,0.0,0.0,25.35637,389.0,124.0,540.9187,1.0,3600.0
01-07-2017 18:00,15.35,0.0,0.0,0.0,13.5,15.0,0.0,0.0,25.984919,260.0,86.0,498.7739,1.0,3600.0
01-07-2017 19:00,15.15,0.0,0.0,0.0,26.999998,24.0,9.0,0.0,21.385939,126.0,60.0,321.39157,1.0,3600.0
01-07-2017 20:00,15.15,0.0,0.0,0.0,24.900002,2.0,2.0,73.0,16.279802,32.0,20.0,115.73289,1.0,782.3468
01-07-2017 21:00,15.25,0.0,0.0,0.0,48.0,15.0,14.0,87.0,17.294992,0.0,0.0,0.0,0.0,0.0
01-07-2017 22:00,15.55,0.0,0.0,0.0,60.6,38.0,8.0,72.0,15.463244,0.0,0.0,0.0,0.0,0.0
01-07-2017 23:00,15.9,0.0,0.0,0.0,59.699997,66.0,0.0,1.0,21.413193,0.0,0.0,0.0,0.0,0.0
02-07-2017 00:00,16.2,0.0,0.0,0.0,53.1,24.0,11.0,83.0,23.4,0.0,0.0,0.0,0.0,0.0
02-07-2017 01:00,16.5,0.0,0.0,0.0,100.0,100.0,86.0,67.0,23.904108,0.0,0.0,0.0,0.0,0.0
02-07-2017 02:00,16.75,0.1,0.1,0.0,100.0,100.0,97.0,57.0,24.33664,0.0,0.0,0.0,0.0,0.0
02-07-2017 03:00,16.5,0.3,0.3,0.0,100.0,100.0,100.0,47.0,27.181787,0.0,0.0,0.0,0.0,0.0
02-07-2017 04:00,15.95,0.4,0.4,0.0,100.0,100.0,100.0,5.0,23.828083,1.0,1.0,0.0,1.0,0.0
02-07-2017 05:00,15.75,0.1,0.1,0.0,100.0,100.0,78.0,0.0,25.762016,16.0,16.0,0.0,1.0,0.0
02-07-2017 06:00,15.7,0.0,0.0,0.0,65.4,40.0,49.0,0.0,28.66694,74.0,72.0,7.2328534,1.0,0.0
02-07-2017 07:00,15.6,0.0,0.0,0.0,91.2,100.0,2.0,0.0,30.096085,194.0,107.0,207.15295,1.0,3600.0
02-07-2017 08:00,15.4,0.0,0.0,0.0,53.1,59.0,0.0,0.0,30.027107,201.0,181.0,35.962914,1.0,0.0
02-07-2017 09:00,15.3,0.0,0.0,0.0,15.299999,17.0,0.0,0.0,29.460672,458.0,186.0,402.55438,1.0,3600.0
02-07-2017 10:00,15.35,0.0,0.0,0.0,58.5,65.0,0.0,0.0,30.192822,719.0,170.0,712.52484,1.0,3600.0
02-07-2017 11:00,15.45,0.0,0.0,0.0,27.0,30.0,0.0,0.0,28.449112,655.0,287.0,441.18997,1.0,3600.0
02-07-2017 12:00,15.45,0.0,0.0,0.0,43.199997,48.0,0.0,0.0,27.579382,719.0,257.0,535.8558,1.0,3600.0
02-07-2017 13:00,15.4,0.0,0.0,0.0,21.599998,24.0,0.0,0.0,27.66384,666.0,265.0,470.22888,1.0,3600.0
02-07-2017 14:00,15.35,0.0,0.0,0.0,9.9,11.0,0.0,0.0,27.757378,728.0,187.0,670.7539,1.0,3600.0
02-07-2017 15:00,15.25,0.0,0.0,0.0,17.1,19.0,0.0,0.0,28.460497,638.0,172.0,641.29565,1.0,3600.0
02-07-2017 16:00,15.2,0.0,0.0,0.0,21.599998,24.0,0.0,0.0,27.459293,511.0,142.0,596.5935,1.0,3600.0
02-07-2017 17:00,15.15,0.0,0.0,0.0,7.2,8.0,0.0,0.0,25.661207,396.0,117.0,569.9787,1.0,3600.0
02-07-2017 18:00,15.1,0.0,0.0,0.0,5.7,3.0,5.0,0.0,23.469128,252.0,100.0,436.3031,1.0,3600.0
02-07-2017 19:00,15.25,0.0,0.0,0.0,9.0,0.0,0.0,30.0,19.652176,125.0,58.0,327.16272,1.0,3600.0
02-07-2017 20:00,15.25,0.0,0.0,0.0,20.7,0.0,0.0,69.0,16.73516,31.0,20.0,106.40178,1.0,644.0944
02-07-2017 21:00,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.328561,0.0,0.0,0.0,0.0,0.0
02-07-2017 22:00,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.759999,0.0,0.0,0.0,0.0,0.0
02-07-2017 23:00,15.5,0.0,0.0,0.0,5.7000003,1.0,8.0,0.0,15.7908325,0.0,0.0,0.0,0.0,0.0
03-07-2017 00:00,15.55,0.0,0.0,0.0,9.3,3.0,11.0,0.0,22.608458,0.0,0.0,0.0,0.0,0.0
03-07-2017 01:00,15.75,0.0,0.0,0.0,1.2,0.0,2.0,0.0,23.557316,0.0,0.0,0.0,0.0,0.0
03-07-2017 02:00,15.85,0.0,0.0,0.0,6.6000004,0.0,11.0,0.0,24.216522,0.0,0.0,0.0,0.0,0.0
03-07-2017 03:00,16.2,0.0,0.0,0.0,19.2,0.0,32.0,0.0,23.424908,0.0,0.0,0.0,0.0,0.0
03-07-2017 04:00,16.5,0.0,0.0,0.0,36.9,1.0,30.0,60.0,23.770906,6.0,5.0,14.346375,1.0,0.0
03-07-2017 05:00,16.85,0.0,0.0,0.0,26.1,1.0,7.0,70.0,28.162954,65.0,40.0,182.3854,1.0,3434.6758
03-07-2017 06:00,17.05,0.0,0.0,0.0,30.0,6.0,31.0,20.0,33.35784,177.0,76.0,367.2299,1.0,3600.0
03-07-2017 07:00,17.05,0.0,0.0,0.0,34.2,5.0,12.0,75.0,35.770668,295.0,110.0,441.96655,1.0,3600.0
03-07-2017 08:00,17.1,0.0,0.0,0.0,33.600002,2.0,11.0,84.0,37.053776,453.0,153.0,540.6879,1.0,3600.0
03-07-2017 09:00,17.4,0.0,0.0,0.0,72.0,15.0,59.0,77.0,37.52471,582.0,147.0,644.88525,1.0,3600.0
03-07-2017 10:00,17.05,0.0,0.0,0.0,33.0,9.0,26.0,31.0,35.747112,518.0,270.0,322.28882,1.0,3600.0
03-07-2017 11:00,16.6,0.0,0.0,0.0,31.800001,4.0,38.0,18.0,35.29102,719.0,196.0,627.6653,1.0,3600.0
03-07-2017 12:00,16.6,0.0,0.0,0.0,60.3,22.0,52.0,31.0,35.016357,707.0,209.0,578.1004,1.0,3600.0
03-07-2017 13:00,16.45,0.0,0.0,0.0,36.0,16.0,1.0,70.0,34.322937,661.0,245.0,488.17307,1.0,3600.0
03-07-2017 14:00,16.75,0.0,0.0,0.0,71.1,46.0,11.0,77.0,34.268143,752.0,156.0,739.43744,1.0,3600.0
03-07-2017 15:00,16.75,0.0,0.0,0.0,45.9,11.0,25.0,70.0,29.784426,559.0,221.0,465.45895,1.0,3600.0
03-07-2017 16:00,16.75,0.0,0.0,0.0,41.100002,1.0,34.0,66.0,27.595823,447.0,187.0,420.68948,1.0,3600.0
03-07-2017 17:00,16.7,0.0,0.0,0.0,27.600002,4.0,34.0,12.0,25.959969,369.0,143.0,462.1817,1.0,3600.0
03-07-2017 18:00,16.65,0.0,0.0,0.0,38.7,8.0,16.0,73.0,23.110207,212.0,101.0,319.13983,1.0,3600.0
03-07-2017 19:00,16.65,0.0,0.0,0.0,32.1,22.0,15.0,11.0,20.192118,95.0,65.0,146.9718,1.0,2609.154
03-07-2017 20:00,16.2,0.0,0.0,0.0,41.1,37.0,12.0,2.0,24.079666,25.0,17.0,77.65271,1.0,241.83592
03-07-2017 21:00,15.5,0.0,0.0,0.0,63.899998,41.0,18.0,54.0,26.42753,0.0,0.0,0.0,0.0,0.0
03-07-2017 22:00,15.7,0.0,0.0,0.0,72.299995,77.0,5.0,0.0,18.775303,0.0,0.0,0.0,0.0,0.0
03-07-2017 23:00,15.9,0.0,0.0,0.0,5.4,2.0,0.0,12.0,14.773164,0.0,0.0,0.0,0.0,0.0
04-07-2017 00:00,15.95,0.0,0.0,0.0,6.9,1.0,1.0,18.0,20.240198,0.0,0.0,0.0,0.0,0.0
04-07-2017 01:00,15.5,0.0,0.0,0.0,21.3,3.0,1.0,60.0,19.770523,0.0,0.0,0.0,0.0,0.0
04-07-2017 02:00,15.15,0.0,0.0,0.0,24.900002,0.0,5.0,73.0,20.326454,0.0,0.0,0.0,0.0,0.0
04-07-2017 03:00,15.0,0.0,0.0,0.0,68.100006,0.0,67.0,93.0,18.720001,0.0,0.0,0.0,0.0,0.0
04-07-2017 04:00,15.05,0.0,0.0,0.0,56.7,0.0,46.0,97.0,15.941944,5.0,5.0,0.0,1.0,0.0
04-07-2017 05:00,15.2,0.0,0.0,0.0,30.900002,0.0,10.0,83.0,15.1884165,60.0,49.0,80.700745,1.0,584.76086
04-07-2017 06:00,15.35,0.0,0.0,0.0,27.0,0.0,3.0,84.0,14.8257065,165.0,98.0,244.98679,1.0,3600.0
04-07-2017 07:00,15.4,0.0,0.0,0.0,36.9,0.0,16.0,91.0,14.33234,312.0,120.0,460.28714,1.0,3600.0
04-07-2017 08:00,15.4,0.0,0.0,0.0,23.400002,0.0,7.0,64.0,12.074766,403.0,210.0,348.68088,1.0,3600.0
04-07-2017 09:00,15.45,0.0,0.0,0.0,6.0,0.0,4.0,12.0,9.83268,554.0,192.0,537.6171,1.0,3600.0
04-07-2017 10:00,15.6,0.0,0.0,0.0,19.5,1.0,31.0,0.0,8.225035,703.0,167.0,697.5149,1.0,3600.0
04-07-2017 11:00,15.7,0.0,0.0,0.0,43.800003,0.0,73.0,0.0,8.557102,740.0,216.0,629.55566,1.0,3600.0
04-07-2017 12:00,16.25,0.0,0.0,0.0,36.600002,0.0,61.0,0.0,6.924738,613.0,322.0,338.11423,1.0,3600.0
04-07-2017 13:00,16.35,0.0,0.0,0.0,62.100002,0.0,100.0,7.0,8.854829,510.0,261.0,292.4335,1.0,3600.0
04-07-2017 14:00,16.4,0.0,0.0,0.0,68.100006,14.0,68.0,49.0,11.808878,464.0,293.0,212.31357,1.0,3600.0
04-07-2017 15:00,16.5,0.0,0.0,0.0,100.0,54.0,99.0,67.0,14.003028,566.0,185.0,525.0829,1.0,3600.0
04-07-2017 16:00,16.5,0.0,0.0,0.0,100.0,100.0,100.0,61.0,13.397612,336.0,202.0,217.0146,1.0,3600.0
04-07-2017 17:00,16.45,0.1,0.1,0.0,100.0,100.0,100.0,13.0,15.379206,170.0,154.0,32.76099,1.0,0.0
04-07-2017 18:00,16.45,0.0,0.0,0.0,100.0,42.0,95.0,65.0,17.377226,107.0,87.0,57.61404,1.0,0.0
04-07-2017 19:00,16.25,0.3,0.3,0.0,63.0,2.0,61.0,82.0,17.935081,47.0,41.0,29.506615,1.0,0.0
04-07-2017 20:00,16.25,0.0,0.0,0.0,44.700005,5.0,38.0,58.0,18.72346,21.0,17.0,38.981808,1.0,0.0
04-07-2017 21:00,16.25,0.0,0.0,0.0,69.600006,7.0,100.0,11.0,19.734436,0.0,0.0,0.0,0.0,0.0
04-07-2017 22:00,16.2,0.0,0.0,0.0,100.0,45.0,91.0,76.0,19.694992,0.0,0.0,0.0,0.0,0.0
04-07-2017 23:00,16.1,0.0,0.0,0.0,93.00001,43.0,89.0,3.0,18.25026,0.0,0.0,0.0,0.0,0.0
05-07-2017 00:00,16.25,0.2,0.2,0.0,100.0,100.0,100.0,1.0,14.618837,0.0,0.0,0.0,0.0,0.0
05-07-2017 01:00,15.85,0.3,0.3,0.0,60.900005,1.0,100.0,0.0,19.881649,0.0,0.0,0.0,0.0,0.0
05-07-2017 02:00,15.8,0.0,0.0,0.0,42.600002,0.0,71.0,0.0,19.592731,0.0,0.0,0.0,0.0,0.0
05-07-2017 03:00,15.85,0.0,0.0,0.0,56.700005,1.0,93.0,0.0,17.25373,0.0,0.0,0.0,0.0,0.0
05-07-2017 04:00,15.8,0.1,0.1,0.0,41.4,4.0,63.0,0.0,16.24394,4.0,3.0,14.699113,1.0,0.0
05-07-2017 05:00,15.75,0.0,0.0,0.0,42.9,21.0,40.0,0.0,18.0,47.0,36.0,81.17565,1.0,589.9251
05-07-2017 06:00,15.9,0.0,0.0,0.0,18.3,3.0,26.0,0.0,16.923828,138.0,67.0,261.14816,1.0,3600.0
05-07-2017 07:00,16.2,0.0,0.0,0.0,30.6,10.0,36.0,0.0,13.37825,289.0,105.0,442.70935,1.0,3600.0
05-07-2017 08:00,16.35,0.0,0.0,0.0,32.7,25.0,17.0,0.0,12.57426,404.0,152.0,456.41382,1.0,3600.0
05-07-2017 09:00,16.6,0.0,0.0,0.0,23.099998,23.0,4.0,0.0,12.605142,567.0,163.0,601.105,1.0,3600.0
05-07-2017 10:00,16.9,0.0,0.0,0.0,26.099998,27.0,3.0,0.0,12.979984,687.0,175.0,667.24036,1.0,3600.0
05-07-2017 11:00,17.2,0.0,0.0,0.0,30.6,26.0,12.0,0.0,12.57426,694.0,232.0,555.71027,1.0,3600.0
05-07-2017 12:00,17.9,0.0,0.0,0.0,13.800001,4.0,17.0,0.0,5.8048253,735.0,229.0,588.49945,1.0,3600.0
05-07-2017 13:00,18.05,0.0,0.0,0.0,10.200001,4.0,11.0,0.0,10.315115,775.0,183.0,695.8708,1.0,3600.0
05-07-2017 14:00,17.8,0.0,0.0,0.0,3.3000002,0.0,3.0,5.0,14.512064,753.0,137.0,765.4673,1.0,3600.0
05-07-2017 15:00,17.25,0.0,0.0,0.0,32.4,7.0,1.0,85.0,16.595179,633.0,143.0,675.9029,1.0,3600.0
05-07-2017 16:00,17.1,0.0,0.0,0.0,9.6,1.0,2.0,25.0,15.281989,516.0,158.0,580.39606,1.0,3600.0
05-07-2017 17:00,17.05,0.0,0.0,0.0,0.6,0.0,1.0,0.0,17.057314,401.0,113.0,590.5375,1.0,3600.0
05-07-2017 18:00,16.85,0.0,0.0,0.0,1.2,0.0,0.0,4.0,19.174856,261.0,84.0,511.02502,1.0,3600.0
05-07-2017 19:00,16.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.376562,128.0,57.0,350.68567,1.0,3600.0
05-07-2017 20:00,16.45,0.0,0.0,0.0,0.90000004,0.0,0.0,3.0,17.873556,31.0,19.0,117.48002,1.0,762.345
05-07-2017 21:00,16.3,0.0,0.0,0.0,2.1,0.0,1.0,5.0,17.238699,0.0,0.0,0.0,0.0,0.0
05-07-2017 22:00,16.2,0.0,0.0,0.0,1.5,1.0,1.0,0.0,16.981165,0.0,0.0,0.0,0.0,0.0
05-07-2017 23:00,16.1,0.0,0.0,0.0,39.6,30.0,21.0,0.0,16.808569,0.0,0.0,0.0,0.0,0.0
06-07-2017 00:00,15.8,0.0,0.0,0.0,1.8,2.0,0.0,0.0,12.324414,0.0,0.0,0.0,0.0,0.0
06-07-2017 01:00,15.6,0.0,0.0,0.0,2.6999998,3.0,0.0,0.0,14.205182,0.0,0.0,0.0,0.0,0.0
06-07-2017 02:00,15.4,0.0,0.0,0.0,14.4,16.0,0.0,0.0,14.77755,0.0,0.0,0.0,0.0,0.0
06-07-2017 03:00,15.25,0.0,0.0,0.0,17.099998,17.0,0.0,6.0,15.546833,0.0,0.0,0.0,0.0,0.0
06-07-2017 04:00,15.05,0.0,0.0,0.0,18.6,19.0,0.0,5.0,14.241629,6.0,5.0,14.8925905,1.0,0.0
06-07-2017 05:00,15.05,0.0,0.0,0.0,12.6,10.0,0.0,12.0,14.345898,64.0,41.0,170.77449,1.0,3041.237
06-07-2017 06:00,15.25,0.0,0.0,0.0,7.5,2.0,0.0,19.0,14.658676,182.0,69.0,418.19193,1.0,3600.0
06-07-2017 07:00,15.7,0.0,0.0,0.0,1.8000001,0.0,3.0,0.0,13.70839,324.0,97.0,548.22546,1.0,3600.0
06-07-2017 08:00,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.384198,472.0,111.0,655.53143,1.0,3600.0
06-07-2017 09:00,16.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.841756,602.0,127.0,708.106,1.0,3600.0
06-07-2017 10:00,17.45,0.0,0.0,0.0,15.900001,0.0,0.0,53.0,10.829958,711.0,133.0,754.38214,1.0,3600.0
06-07-2017 11:00,18.0,0.0,0.0,0.0,24.300001,0.0,0.0,81.0,11.542478,781.0,146.0,764.7345,1.0,3600.0
06-07-2017 12:00,18.95,0.0,0.0,0.0,26.700003,0.0,2.0,85.0,10.495713,780.0,200.0,675.26935,1.0,3600.0
06-07-2017 13:00,19.25,0.0,0.0,0.0,21.0,0.0,0.0,70.0,10.661107,709.0,260.0,528.28064,1.0,3600.0
06-07-2017 14:00,19.3,0.0,0.0,0.0,36.9,0.0,13.0,97.0,12.387348,719.0,193.0,654.2359,1.0,3600.0
06-07-2017 15:00,19.2,0.0,0.0,0.0,24.000002,0.0,2.0,76.0,15.696165,482.0,280.0,278.91556,1.0,3600.0
06-07-2017 16:00,19.4,0.0,0.0,0.0,13.500001,0.0,1.0,43.0,17.654688,463.0,200.0,426.89133,1.0,3600.0
06-07-2017 17:00,19.25,0.0,0.0,0.0,1.5,0.0,0.0,5.0,16.904673,390.0,117.0,560.6901,1.0,3600.0
06-07-2017 18:00,19.2,0.0,0.0,0.0,39.0,0.0,15.0,100.0,18.11841,244.0,94.0,434.17282,1.0,3600.0
06-07-2017 19:00,19.15,0.0,0.0,0.0,44.700005,0.0,28.0,93.0,20.49156,81.0,72.0,44.67236,1.0,0.0
06-07-2017 20:00,19.4,0.0,0.0,0.0,78.9,3.0,77.0,100.0,13.37825,19.0,18.0,9.840123,1.0,0.0
06-07-2017 21:00,18.75,2.9,2.9,0.0,62.4,18.0,27.0,100.0,10.587918,0.0,0.0,0.0,0.0,0.0
06-07-2017 22:00,19.15,0.3,0.3,0.0,33.600002,0.0,7.0,98.0,21.791153,0.0,0.0,0.0,0.0,0.0
06-07-2017 23:00,19.15,0.4,0.4,0.0,62.700005,17.0,29.0,100.0,19.523155,0.0,0.0,0.0,0.0,0.0
07-07-2017 00:00,19.95,0.8,0.8,0.0,69.600006,0.0,66.0,100.0,24.503809,0.0,0.0,0.0,0.0,0.0
07-07-2017 01:00,19.55,0.0,0.0,0.0,37.5,1.0,15.0,92.0,12.758432,0.0,0.0,0.0,0.0,0.0
07-07-2017 02:00,18.8,0.0,0.0,0.0,57.000004,20.0,38.0,54.0,12.324414,0.0,0.0,0.0,0.0,0.0
07-07-2017 03:00,18.55,0.0,0.0,0.0,33.9,7.0,12.0,68.0,9.47012,0.0,0.0,0.0,0.0,0.0
